Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.076052,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.809574,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,17.964201,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.587460,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.466419,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.585869,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.723707,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.227509,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.108055,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.411289,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.190744,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.319395,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.034542,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.365343,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.670155,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.118822,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.752853,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.615026,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,16.953423,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,16.962608,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.723707,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.126425,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.154001,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.043724,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.631823,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.126425,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,15.915087,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,15.961036,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.319395,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.008556,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.192335,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.622633,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.558300,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.063692,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.017748,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.284231,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.734480,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.734480,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,17.927443,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.377701,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.129597,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.265852,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.137207,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.146391,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.752853,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.147976,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.175552,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.258247,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.837143,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.778837,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.264261,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.199938,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.576681,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.337774,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.622633,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.604252,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.668571,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,16.870731,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.293419,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,17.918255,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.414455,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.587460,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.504757,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,16.962608,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.604252,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.595060,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.144808,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,15.961036,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.731307,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.621045,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.749683,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.409699,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,14.876747,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.527574,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.352983,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.665401,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.463249,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,14.895123,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.463249,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.160017,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.242718,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.463249,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.647023,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.839993,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.591890,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.398927,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.454059,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.178394,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.682201,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.498420,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.470853,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,12.937901,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,12.956277,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.680612,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.066542,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.901146,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.507603,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.783276,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.562740,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.231944,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.735745,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.708179,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.708179,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.388153,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.250320,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.608685,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.313055,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.899559,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,10.962298,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.881183,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.339040,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.322247,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.835242,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.285490,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.936314,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.770915,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,10.971486,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.778519,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,10.971486,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.156847,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,11.982260,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.467686,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,11.954694,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.276300,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.570347,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.230360,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.202788,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.871992,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.110902,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.094110,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.029788,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.754126,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.057357,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.351397,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.040563,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.242718,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.205961,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.911920,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.553555,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.296263,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.414135,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.671427,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.698992,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.717366,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.331436,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.028202,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.495250,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.852033,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.853616,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.276300,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.763311,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.002222,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.581119,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.434095,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.424909,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.205961,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.444871,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.728141,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.224339,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.939483,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.241135,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.305451,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.801656,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.277886,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.434095,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.012994,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.334601,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.599499,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.919522,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.698992,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.461665,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.617873,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.544363,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.856787,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.158432,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.296263,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.764893,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.498420,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.673007,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.397343,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.919522,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.800070,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.443287,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.856787,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.268698,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.901146,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.627064,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.700572,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.362170,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.536760,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.444871,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.224339,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.022183,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.939483,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.498420,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.691386,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.351397,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,12.983845,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.478456,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.368192,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.414135,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.092526,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.772502,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.607102,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.149244,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.020598,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.919522,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.597915,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.836821,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.735745,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.901146,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.048165,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.516795,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.360586,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.360586,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.305451,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.038975,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,12.956277,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.616288,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.423326,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.846011,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.185998,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.066542,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.424909,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.728141,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.645442,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.516795,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.700572,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.599499,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.571930,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.718950,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.233529,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.536760,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.426496,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.463249,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,14.987010,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,14.977821,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.610271,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.839993,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.922690,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.858371,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.115654,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.564323,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.637837,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.536760,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.619459,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.509195,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.215151,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.086509,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,13.921105,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.012994,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.132450,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.654628,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.525988,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.608685,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.654628,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.617873,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.406528,7498700
